user,team,timestamp,likes,replies,retweets,text
ellingtonsmiles,@Avalanche,2018-04-12 23:49:08,1,1,0,"It means they clinched. So like when you get a playoff spot, they put an X by your name to say you’re in."
Gknow5280,@Avalanche,2018-04-12 23:48:42,0,0,0,do we need tix?
ivagonefishing,@Avalanche,2018-04-12 23:48:24,1,0,0,I can feel the intensity in our guys faces ! They are definitely in the zone . And that's a GREAT thing . #GoAvsGo 
justin_coxy,@Avalanche,2018-04-12 23:47:19,0,0,0,Pretty crazy right? Only 5 guys remain from that roster.
courtneydee1,@Avalanche,2018-04-12 23:46:11,0,1,0,Is Miko actually wearing socks? 
Avalanche,@Avalanche,2018-04-12 23:45:39,255,4,23,"Playoff business.

#GoAvsGopic.twitter.com/jmFHqInRFf"
Avalanche,@Avalanche,2018-04-12 23:44:12,0,0,0,YAY!
marQisHG,@Avalanche,2018-04-12 23:43:54,0,0,0,"Damn you, Russia!"
jeff_berens,@Avalanche,2018-04-12 23:43:31,11,2,0,Baby's first @Avalanche playoff game! #GoAvsGopic.twitter.com/QNz6vpjnfM
mattgwillison,@Avalanche,2018-04-12 23:43:31,1,0,0,"“Yeah actually while I have you, why does Valaika keep starting in front of McMahon at first?”"
GokaiGinger,@Avalanche,2018-04-12 23:43:07,1,0,0,@OriginalFunko when are we going to see @Avalanche hockey pop figures? #avalanche #hockey #funko #pop
duffcynthia63,@Avalanche,2018-04-12 23:42:52,2,1,0,"Lol! Like everyone else, I’m turning my phone in every direction - um, what the actual hell is this? It’s the thought that counts, eh?  DU Hockey! Next year, Pios! Go Avs! "
RobNamnoum,@Avalanche,2018-04-12 23:42:33,3,1,0,Let's do that hockey. Game 1 of the #StanleyCupPlayoffs2018 for the @Avalanche will begin tonight at 7:30 in Nashville. https://youtu.be/8Ij4a6x_mPs  #goavsgo
brickintheroy,@Avalanche,2018-04-12 23:41:36,5,0,0,Good luck tonight Avs!
WolfmanTim87,@Avalanche,2018-04-12 23:40:42,0,0,0,#GoAvsGopic.twitter.com/yl9u0zed9L
MitchioDeBoise,@Avalanche,2018-04-12 23:40:17,0,0,0,Good luck guys!
JDSportsfan85,@Avalanche,2018-04-12 23:39:17,1,0,0,I have a quick customer service question Ryan... can I come with you to the game????? Lol
courtneydee1,@Avalanche,2018-04-12 23:39:08,1,0,0,@josty_17 that’s my dude 
scsuhockey,@Avalanche,2018-04-12 23:38:18,0,1,0,Upset #1 just to lose to the eventual champion. Sounds good to me!
RyanKoenigsberg,@Avalanche,2018-04-12 23:38:11,63,4,1,"I bought tickets to Game 3 and the @Avalanche called me today to make sure I got my tickets and see if I had any questions.

Impressive customer service "
Avalanche,@Avalanche,2018-04-12 23:38:09,469,9,68,"And they're excited.

#StanleyCup #GoAvsGopic.twitter.com/Bxq3IC7sN6"
kalmimykul,@Avalanche,2018-04-12 23:37:36,0,1,0,I thought it said Gas...but either way go avs #hartamack
TheDouglasAllen,@Avalanche,2018-04-12 23:36:24,1,1,0,@t_mas10 that’s why @PredsNHL  will beat the @Avalanche https://twitter.com/darrenrovell/status/984571391759482885 …
TheDVerity,@Avalanche,2018-04-12 23:34:24,2,0,0,Not surprising. What will be surprising is the stubbornness and drive of this young @Avalanche team to create an upset against all odds. #GoAvsGohttps://twitter.com/jessemontano_/status/984514205180022785 …
kobzachipmaker,@Avalanche,2018-04-12 23:33:27,0,0,0,I'M READY @Avalanche!!!! #GoAvsGo #MackinnonForHart  #StanleyCuppic.twitter.com/23MvQpbtmJ
LMR422,@Avalanche,2018-04-12 23:31:46,0,0,0,You just CAN'T be for the Preds. As a fellow Floridian we are for the @tampabaylights but please...go @Avalanche 
alexh605,@Avalanche,2018-04-12 23:31:24,2,1,0,Ready for game 1 of the #StanleyCup playoffs for the @Avalanche but more importantly wearing my #JerseysForHumboldt to support the boys #humboldtstrong #GoAvsGopic.twitter.com/Vy20YzYS3W
notplayingstup,@Avalanche,2018-04-12 23:31:21,0,0,0,Yup! @Avalanche are going to crap all over the Predators. #KeepingThisBanterKidFriendly #NHLPlayoffs
DamnitFrieman,@Avalanche,2018-04-12 23:29:57,0,1,0,@Avalanche why is there an x in front of your name now?
5280ruckus,@Avalanche,2018-04-12 23:29:48,2,1,0,It’s actually spelled trashville.
SimulatedChloe,@Avalanche,2018-04-12 23:27:54,1,0,0,Excited to root for my hometown @Avalanche tonight! Underdogs are more likely to win in The NHL than any other major sport and it is one of the things that makes watching hockey so exciting!
TerryLott,@Avalanche,2018-04-12 23:27:32,1,0,0,Love this. #GoAvsGo #StanleyCuppic.twitter.com/qfJp9FSiXW
BMackeySports,@Avalanche,2018-04-12 23:26:33,2,0,0,#NHLPlayoffs Nothing better. LETS GO AVS @Avalanche #GoAvsGo
zach_sexton1771,@Avalanche,2018-04-12 23:26:07,0,0,0,How long can the @Avalanche survive the @PredsNHL onslaught? Can they pull off the upset? #StanleyCuphttps://historicallyhockey.com/posts/colorado-avalanche-vs-nashville-predators-preview/ …
Miss__Kris,@Avalanche,2018-04-12 23:25:57,0,0,0,Game night! At least i have down time at work to keep up @Avalanche
ColoradoEagles,@Avalanche,2018-04-12 23:25:41,210,0,17,"Let’s Make Noise @Avalanche!
#EaglesCountry is behind you the whole way!
 
#GoAvsGo #StanleyCuppic.twitter.com/QecDizMxOy"
DU_Hockey,@Avalanche,2018-04-12 23:25:14,11,1,0,"You see, it said “Go Avs” but then technology got all wonky"
benjminmoss,@Avalanche,2018-04-12 23:24:53,1,0,1,"right what the fuck is this? I'm viewing it upside down, at 90 degrees, in a mirror through a telescope and still no idea what it is??"
DU_Hockey,@Avalanche,2018-04-12 23:24:14,2,0,0,Lol 
agotzeger08,@Avalanche,2018-04-12 23:24:02,0,0,0,"Ok, Pens rules! And Pitts rules to!"
azellenh,@Avalanche,2018-04-12 23:23:52,1,0,0,I liked the beard but the ghotee is much better
jennysharie1983,@Avalanche,2018-04-12 23:23:47,1,0,0,LET’S GO CAPS @Capitals #ALLCAPS
schneidz,@Avalanche,2018-04-12 23:23:07,1,0,0,pic.twitter.com/0hUWkyD3Vx
mtnfirefytergal,@Avalanche,2018-04-12 23:19:58,0,0,0,"I think Bernier will do just fine. Varly is so unpredictable. When he’s on, it’s insane but when he’s off.. Oy Vey"
mtnfirefytergal,@Avalanche,2018-04-12 23:18:35,0,0,0,I am so nervous and excited. This is going to be a true test for us. I truly think we have the team to do it though.  #GoAvsGo. #beatthepreds
coloRendo_18,@Avalanche,2018-04-12 23:17:36,0,0,0,@Avalanche Lets Go!!! #GoAvsGopic.twitter.com/9fRtolJbU9
marQisHG,@Avalanche,2018-04-12 23:16:31,1,0,0,Still nothing.
JoshGatewood,@Avalanche,2018-04-12 23:15:34,0,1,0,The turn it sideways is a must
G_Birdman2,@Avalanche,2018-04-12 23:13:45,1,0,0,DAMN RIGHT!!!!!!!!!!!!!! #STANDWITHUS 
NathanKram,@Avalanche,2018-04-12 23:13:29,0,0,0,"When I saw @HockeyCanada release the prelim roster for the world championships, I meticulously scanned the list looking for any #avs players out of forceful habit, until it hit me like an @Avalanche #StanleyCupPlayoffs"
fabtastictay,@Avalanche,2018-04-12 23:13:14,0,0,0,"@Avalanche 
if you beat the preds ill buy seats to one of your next home games"
TylerReynolds47,@Avalanche,2018-04-12 23:13:06,2,1,0,"The @Avalanche are in the playoffs. We play tonight. What a feeling! #GoAvsGo
Let's do that hockey!"
3HL1045,@Avalanche,2018-04-12 23:12:02,3,0,0,".@PREDSident previews tonight's @PredsNHL matchup with the @Avalanche, talks about the new catfish and more on #3HL.http://bit.ly/2EGILwa "
Nicky_Columbus,@Avalanche,2018-04-12 23:11:51,0,0,0,Hundred percent but we ain't getting swept that's facts.
richardterry85,@Avalanche,2018-04-12 23:10:52,0,0,0,It’s for sure now 
jasonashville,@Avalanche,2018-04-12 23:09:51,1,1,0,"here, fixed that logo #Crapalanchepic.twitter.com/Hptm8hg4Dx"
Nicky_Columbus,@Avalanche,2018-04-12 23:09:48,0,1,0,Best defence man is Tyson Barrie and I'm pretty sure he's playing tn  get your facts straight g
wedison0,@Avalanche,2018-04-12 23:09:33,0,0,0,"To be fair though, it really became prominent with the Preds and then the Seahawks in the NFL"
Briggy42,@Avalanche,2018-04-12 23:09:29,2,0,0, Will cheer extra loud for you. #GoAvsGo
tylerrkelley,@Avalanche,2018-04-12 23:09:25,0,0,0,Let’s go Avs. Representing @ work. Keeping in the loop with @RadioMoser and @adater . #GoAvsGo #BeatThePreds @Avalanche pic.twitter.com/bscH19VtIP
1Belane,@Avalanche,2018-04-12 23:08:41,0,0,0,Not a chance In hell
615Maverick,@Avalanche,2018-04-12 23:08:37,160,2,29,"THIS...IS...#SMASHVILLE!!!!!!!!!! Time to SMASH the @Avalanche! 

#StandWithUs #StanleyCup #COLvsNSH @PredsFoundation @PredsNHLpic.twitter.com/mDr7UVZLm7"
wedison0,@Avalanche,2018-04-12 23:08:16,0,1,0,They did during the playoffs last year at least. Blues and Bolts do it too
marQisHG,@Avalanche,2018-04-12 23:07:28,4,2,0,"I don’t know about you guys, but I’m not seeing anything herepic.twitter.com/IKevNqqInx"
Avalanche,@Avalanche,2018-04-12 23:07:05,12,0,2,Thank you!
paulleoclarke,@NHLJets,2018-06-06 23:57:49,12,0,1,"Retweeted RCAF (@RCAF_ARC):

Ever wondered what a @nhljets flypast looks like from the cockpit? Check out the view from the four-ship of 15 Wing CT-155 Hawks that flew the flypast over the #WPGWhiteout yesterday. Looks like the pilot had a fave team! #RCAFpic.twitter.com/loYnFxtAXA"
KP8Design,@NHLJets,2018-06-06 22:41:28,1,0,0,Yeah I think that’s it. I’ve been an anxious wreck
RickFarmer_Wpg,@NHLJets,2018-06-06 22:36:48,1,1,0,"If the @NHLJets were win from hoisting a cup, I would be reading everything to preoccupy my mind. Or just to fall asleep."
Prospects_HC,@NHLJets,2018-06-06 22:34:13,3,0,0,Thanks @MB_AAA_HAWKS for offering the gear. But Taylor didn’t want to miss practice @bellmtsplace after the @NHLJets prospects get off in 5 min! @WestJet
Alatolla,@NHLJets,2018-06-06 22:33:56,0,0,0,"Why should I send, u won’t talk about the @NHLJets anyway."
GbusJets,@NHLJets,2018-06-06 22:09:06,0,0,0,Delusional lol
mendokusaime,@NHLJets,2018-06-06 21:58:43,1,0,0,I didn't thought about that hehe 
KieferPamela,@NHLJets,2018-06-06 21:49:09,1,1,0,"With a name like Victor, you should be a shoe-in!"
mendokusaime,@NHLJets,2018-06-06 21:23:57,1,1,0,I'm available to play!! 
NHLJets,@NHLJets,2018-06-06 21:19:58,391,4,54,"Welcome to Winnipeg, @ValourFootball!  #ForValourhttps://twitter.com/ValourFootball/status/1004452785348202497 …"
adammakosiej,@NHLJets,2018-06-06 21:04:15,5,0,0,Just like the @NHLJets golfing already. @Red_D08 and @light_the_lamp4 drinking their sorrows away with some fire ball #hacks #brostrip #peelerspic.twitter.com/3zmPky7Kr2
hockeyfollow,@NHLJets,2018-06-06 20:22:04,0,0,0,http://bit.ly/lFDBHi  Online Tweetup for #NHL #WinnipegJets Twitter @NHLJets #JETS @Chicago_Wolves Join in! Be a featured Team Tweeter!
MikeLangeLV,@NHLJets,2018-06-06 18:43:51,0,0,0,Completely agree. The vast vast majority of @NHLJets fans were very cool.
hawerduck,@NHLJets,2018-06-06 17:40:46,2,0,0,"Make that two. It's time Bombers and Jets, shed the shackles of your corporate beer overlords and give something back to your loyal fans. #localbeerorbust"
lilxsunshine86,@NHLJets,2018-06-06 15:28:53,0,0,0,Can we work from home? Cause I’m in California
JaysBoy_10,@NHLJets,2018-06-06 15:16:57,0,0,0,Looks like The great 8 will get his first cup this year it's been a long time coming for him 14 years hard to believe
NHLJets,@NHLJets,2018-06-06 14:44:11,41,1,9,"JOIN OUR TEAM! 

We're growing and looking to add an Account Service Representative!

VISIT >> http://www.tnse.com/joinourteam pic.twitter.com/ReN9DBAtDl"
ProPatria94,@NHLJets,2018-06-06 14:37:22,4,0,0,I find it laughable the @cityofwinnipeg is whining about paying 926k for white out parties while they have probably spent 2 mil on the 'study' to have pedestrians walk across Portage and Main. #supportyourjets #priorities. pay the money and be proud of your @NHLJets & loyal fans.
karenpaulscbc,@NHLJets,2018-06-06 14:06:36,1,0,0,"Winnipeg city hall, facing $962K tab for @NHLJets street celebrations, mulls means of paying the playoff party piper | CBC News http://www.cbc.ca/news/canada/manitoba/street-parties-cost-future-winnipeg-jets-1.4693325 …"
smsee333,@NHLJets,2018-06-06 12:00:33,1,0,0,You forgot to put up the jets lose meme. I wish you guys would have beat @GoldenKnights. The @NHLJets deserve it more. You actually understand hockey and the heartbreak. #ALLCAPS
SUNsetHEAVEN59,@NHLJets,2018-05-28 23:56:34,1,0,0,Ty Jets! Incredible season. Jets fans WOW! @DByfuglien33 I always cheer for you & the Jets. Never forget your relentless effort & leadership. Be Blessed. #BlackHawkFan
xNormanBatesx,@NHLJets,2018-05-28 23:56:12,0,0,0,Road or home?
schimnowski,@NHLJets,2018-05-28 23:55:58,0,0,0,Why didn't we get to go to this ??? @SchimnowskiJohn
ejandaj2014,@NHLJets,2018-05-28 23:54:38,0,0,0,Looking great Dude!!!!!
xNormanBatesx,@NHLJets,2018-05-28 23:52:21,0,1,0,Just ask me I’ll get you 40% CAD
maniaci20,@NHLJets,2018-05-28 23:35:06,1,0,0,@IamTJ_Jones make sure you get a @DetroitRedWings jersey as well
IamTJ_Jones,@NHLJets,2018-05-28 23:26:49,78,8,8,So im ready for next season i need to figure out how to get an authentic @NHLJets jersey to wear! 
NicDea48,@NHLJets,2018-05-28 23:18:18,2,0,0,Pas moi! 
mike_yung,@NHLJets,2018-05-28 23:01:57,2,0,0,Elitist
paulquaye,@NHLJets,2018-05-28 23:01:22,3,1,0,Sowwy
paulquaye,@NHLJets,2018-05-28 23:01:10,5,0,0,pic.twitter.com/v8jUaidDTg
paulquaye,@NHLJets,2018-05-28 23:00:51,6,1,1,pic.twitter.com/fneYY990Vp
mike_yung,@NHLJets,2018-05-28 22:49:00,1,2,0,not on mine either
ValParker7,@NHLJets,2018-05-28 22:47:49,1,2,0,"That one wasnt taken with my phone, perhaps Paul or Nicole?"
shaun_gray,@NHLJets,2018-05-28 22:45:10,1,0,0,Love the Hamilton reference!
MrJet6,@NHLJets,2018-05-28 22:44:36,0,0,0,@NHLJets Am I the only one upset that the NHL made the Jets play Game 1 in the WCF 36 hours after a hard road game vs NSH while WSH gets 4 days off after their Game 7 prior to starting SCF game?!!! Somethings up with that imo #scam
WorkshopDsgns,@NHLJets,2018-05-28 22:41:38,1,0,0,"#bluethanblue that our @nhljets aren't in the #stanleycup series start tonight and it's also #monday but they had a great run #gojetsgo.
#winnipegjets #winnipeg #winnipeg #customupholstery https://ift.tt/2GY79KG pic.twitter.com/ilivPIT2em"
UnrelatedI,@NHLJets,2018-05-28 22:23:13,0,0,0,His legs in the playoffs?
Judy_Lincoln,@NHLJets,2018-05-28 22:20:29,0,0,0,Another night of @CanterburySoccr and another night of Winnipeggers finding each other. The @NHLJets hats and chairs are a giveaway
JamesKrins,@NHLJets,2018-05-28 22:12:13,1,0,0,@NHLJets jets ceo owners you’re asswhole you stand for our anthem pic.twitter.com/v3IpHWyV4w
MattSpoelhof_29,@NHLJets,2018-05-11 23:59:52,0,1,0,@GoldenKnights can you believe this clown thinking the @NHLJets are a challenge. Tune into this weeks episode of @TheMeltedIce while I completely say exactly how #GoldenKnights are advancing to the big dance. #ThirstForTheCup
Kobel103,@NHLJets,2018-05-11 23:59:40,0,0,0,OOOOOOF
GEOFFWOAD69,@NHLJets,2018-05-11 23:59:30,0,0,0,Who?
SashaLoftis,@NHLJets,2018-05-11 23:59:25,18,1,6,A lot of Canadians in #LasVegas are rooting for @GoldenKnights instead of @NHLJets! Story at 5 & 6 on @8NewsNow #8NNpic.twitter.com/WMcNl2A9eX
brianknotts,@NHLJets,2018-05-11 23:58:44,0,0,0,Nonsense. Nationalism has no part in a regional game.
dan___kim,@NHLJets,2018-05-11 23:58:42,1,0,0,Congratulations to @altonbrown on taking the @NHLJets to the western conference finals! pic.twitter.com/U6KQY8xByV
MrAMG8,@NHLJets,2018-05-11 23:58:16,0,0,0,"Come on Brian Burke is disturbing to look at on TV, please remove!"
jasonkartanson,@NHLJets,2018-05-11 23:57:12,1,0,0,I would like to announce this as my official jumping on to the @NHLJets bandwagon #gojetsgo
aidangeary_,@NHLJets,2018-05-11 23:56:55,2,0,1,"So much sweetness coming from @NHLJets fans these past few weeks, yet another example as reported by @glowacky #Winnipeg #Jetshttp://www.cbc.ca/1.4659916 "
wpgjets4ever12,@NHLJets,2018-05-11 23:55:56,0,0,0,Wow wtf
LindsayLY,@NHLJets,2018-05-11 23:55:52,0,0,0,@parkline685
michelle_wpg,@NHLJets,2018-05-11 23:55:31,1,0,0,"People saying @TheForks should give themselves over to hosting @NHLJets #WhiteOut parties are missing the point.

You don't hijack our most successful public space for sporting events. You use them to *enliven a problem area* - like downtown streets currently hostage to cars."
kareemslick,@NHLJets,2018-05-11 23:55:21,0,0,0,Oh you got jokes. Don't you remember Peg yours already beat everyone else's to it. I guess you must of forgot.  As I was about to watch Capitals vs TB Lightning #GTFOH Peg #MomJoke 
AndreDemore,@NHLJets,2018-05-11 23:54:45,0,0,0,The original twenty will made the difference.
MW3GAMEUPDATES,@NHLJets,2018-05-11 23:54:19,0,0,0,"Yeah I know that but its still the ""Jets"" even though its not the same core"
tj_wm,@NHLJets,2018-05-11 23:53:08,0,0,0,Go Knights!!!
PegCityLouLou,@NHLJets,2018-05-11 23:53:02,2,0,0,"I, too, am ""strangely confident"", which means besides loving @NHLJets I have something else in common with @DrJenGunter !!!pic.twitter.com/1R09yqVYzm"
scianflo,@NHLJets,2018-05-11 23:52:41,3,0,0,"Nice! #WinnipegJets fans are so thirsty, They’ll follow the  @NHLJets anywhere to get that cup !!! https://twitter.com/codychomiak/status/995061200106020864 …"
MitchHarriso,@NHLJets,2018-05-11 23:52:38,0,0,0,Pablo’s my hero. Loves Star Wars and the @NHLJets https://twitter.com/ashcrossan/status/994971316045283328 …
jasondsearcy,@NHLJets,2018-05-11 23:52:36,2,0,0,"I forsee this resulting in only 10,000 fans actually coming and 17,000 tickets held by scalpers. Because they were free they won't care if they sell them or not. What an absolutely terrible plan by @EDWinnipeg and the @NHLJets. If you are gonna do tix make people get in person."
TigerBlood55,@NHLJets,2018-06-03 23:51:04,1,0,0,Signing season is coming..what do the #nhljets sign #JacobTrouba for? @NHLJets #Winnipeg #winnipegjets #Gojetsgo
EveryonesGrudge,@NHLJets,2018-06-03 23:47:59,0,0,0,At least we let pur police protect our parades other then be naive children.
AmericanCFLFan,@NHLJets,2018-06-03 23:38:23,1,0,0,A Big Heart Felt Thank You for Your Support
chefcora,@NHLJets,2018-06-03 23:22:09,1,0,0,I was in Halifax for a conference and the streets broke out in a Go Jets Go chant for three days! Amazing! #IStillGetGooseBumps
RBlotske,@NHLJets,2018-06-03 23:17:21,0,0,0,pic.twitter.com/DK6do8kokX
YuriGelfat,@NHLJets,2018-06-03 23:10:45,0,1,0,"Do you seriously believe Chevy is going to trade Myers and Armia?
Dano and Petan have no value on market. Don't see it happen sorry."
YuriGelfat,@NHLJets,2018-06-03 23:08:09,0,0,0,Petan
YuriGelfat,@NHLJets,2018-06-03 23:07:54,1,0,0,Are there 5v5 numbers?
erinh5995,@NHLJets,2018-06-03 22:57:05,2,1,0,Shhhhh.... just let people enjoy things. pic.twitter.com/zs5yXmgyf1
KRF120X,@NHLJets,2018-06-03 22:53:32,0,0,0,Wrong .... Try again!
AHardRockHero,@NHLJets,2018-06-03 22:24:39,1,1,0,"@franklandry Sorry tour @NHLJets didn’t make it all the way, but they had a helliva run! #KeepSpinning"
amatoudi,@NHLJets,2018-06-03 22:24:09,0,1,0,Who's 19?
DwayneYancey,@NHLJets,2018-06-03 22:19:39,2,0,0,"Looking for a theatre that needs a play about hockey, love and the North Star that is set entirely in  Manitoba and includes climactic scene at a @NHLJets game. Anybody? Magical realism comedy."
arcticicehockey,@NHLJets,2018-06-03 22:07:27,1,1,0,Lowry played more minutes than Ehlers and Laine in a pile of games.
wlchronicle,@NHLJets,2018-06-03 22:02:00,0,0,0,"“It was great to come home and play for Kitchener for a year, and live at home."" @OHLRangers
@NHLJets @loganstanley_17http://bit.ly/2sv3Giz "
FloProPlumbing,@NHLJets,2018-06-03 21:45:51,1,0,0,Does anyone know when we can expect the @NHLJets 2018-2019 schedule to be released? #gojetsgo
YouCanPlayTeam,@NHLJets,2018-06-03 21:35:00,45,0,6,Thank you for marching with us @NHLJets! What a beautiful day for @PrideWinnipeg! #HockeyIsForEveryone #YouCanPlay #Pridehttps://twitter.com/nhljets/status/1003319374600654848 …
gglenner,@NHLJets,2018-06-03 21:29:18,0,1,0,You think 27-25-29 was the 3rd line down the stretch and in the playoffs? And you think Lowry’s line was L2? Did you watch the games?
ASaunders87,@NHLJets,2018-06-03 20:59:41,1,1,0,"That was someone else and while it's mild in comparison to other tweets, angrily telling them to stick to hockey for engaging in pride activities still qualifies. And for as long as you will angrily scream at anyone within earshot how little you care about this, this is needed."
bdub1000,@NHLJets,2018-06-03 20:46:54,0,0,0,"Oh ok I see, I get it, I’ve seen the light thank you"
ChrisOgane,@NHLJets,2018-05-22 23:56:23,0,1,0,The best part about you running your mouth is that we are STILL going to the Finals!!! And you are NOT! #DropsMicWalksAway #SoreLoser #Loser #Flopped #JetLag #CoolStoryBro
MahithG,@NHLJets,2018-05-22 23:53:23,1,0,0,The @NHLJets literally got fucked over. Beat Nashville in game 7 and then played Game 1 against Vegas literally 48 hours later. Meanwhile whoever wins TB/WSH game 7 tomorrow will get a 5 day break before the cup final. ????
ChrisOgane,@NHLJets,2018-05-22 23:51:07,0,1,0,Your logic is about as solid as a 3 year old coloring! Continue to be SALTY! #Loser #VGK #SinCitySwag #YouMad #YouJelly
rach_anne29,@NHLJets,2018-05-22 23:49:08,0,0,0,They look so different 
adslice,@NHLJets,2018-05-22 23:43:52,0,0,0,Wonder if anyone in San Jose wants my signed Kane @nhljets jersey.
RaidersToVegas,@NHLJets,2018-05-22 23:41:20,1,0,1,"Houston Hurricanes > Houston Aeros (2nd team in Texas shouldn’t wear green, nor be another plane logo, per @NHLJets)

Could the Senators end up moving to Quebec??

Milwaukee’s new arena is a big sleeper here! “Milwaukee Coyotes” would be great name, imo."
doricetepley,@NHLJets,2018-05-22 23:37:00,1,0,0,btw someone told me last night in my travels that #thejets players are not nice people. I hope that's not true b/c I heard they support #mentalhealth initiatives but it was from folks that hang in the village and would know #eep #MentalHealthIsHealth @NHLJets pic.twitter.com/LZDQowMJQI
TechchartKk,@NHLJets,2018-05-22 23:36:37,0,0,0,Great Job! Jets! And Thank You! Loved watching you! looking forward to next season! From a #GoBolts Fan! @NHL Rocks!
ckendall77,@NHLJets,2018-05-22 23:22:27,0,0,0,Jets made a heck of a run in the playoffs this year AshleighYou can bet they'll be back for another go at it next season & beyond #WpgWhiteout
ward_mcpherson,@NHLJets,2018-05-22 23:17:12,1,0,0,My tree in front yard. Start of playoffs. Snowman cheering.for #NHLJetspic.twitter.com/kwmKQhsvV0
citizenxero,@NHLJets,2018-05-22 23:16:36,2,1,1,"@NHLJets
In the minors are Nic Petan, Brendan Lemieux, and Sami Niku.
They replace Matthias, Hendricks, and Enstrom (UFA).
Dano & Hutch are gone.
Trouba and Morrisey split Toby’s 5+ million to stay.
If there are takers for Little, Myers, Mason, or Kulikov, you take them."
RisingGreatness,@NHLJets,2018-05-22 23:16:02,2,0,0,damn good eats
SamSickPutnam,@NHLJets,2018-05-22 23:13:03,1,0,0,"Yeah, smell ya later, Jets."
jerrio38,@NHLJets,2018-05-22 23:06:41,0,0,0,Looking for your next illegal immigrant dumping grounds?
ArcherJoe,@NHLJets,2018-05-22 23:03:43,1,0,0,Woot woot @NHLJets represented this year!! Hey Warren! https://twitter.com/warrenhart/status/999062906691112960 …
JasonTo27888079,@NHLJets,2018-05-22 23:03:32,0,0,1,#NHL #NHLPlayoffs Which team will Winnipeg Trade Jacob Trouba to @NHLJets @BuffaloSabres @EdmontonOilers @MapleLeafs @CanadiensMTL
HeatherWellsCBC,@NHLJets,2018-05-22 22:57:13,1,0,1,". @NHLJets bullish about next season, looking forward to rest and regroup | CBC News http://www.cbc.ca/news/canada/manitoba/jets-next-season-expectations-high-1.4672871 …"
GinoRedaTSN,@NHLJets,2018-05-22 22:54:07,8,0,6,That’s Hockey on TSN now: The @MapleLeafs Management Exodus continues: @TSNBobMcKenzie & @djpoulin20 on it’s effects. @saraorlesky on the future of a pair of key @NHLJets . @jamiemclennan29 on what’s next for Hellebuyck. And @MikeKellyNHL on game 7 @Capitals & @TBLightningpic.twitter.com/9N3HPPLyDS
OMalley_81,@NHLJets,2018-05-22 22:53:32,2,0,0,Come back anytime
duke_canuck,@NHLJets,2018-05-22 22:28:28,1,0,0,I guess. Gotta be a bit of nostalgia and loyalty though.
karlyonair,@NHLJets,2018-04-27 23:59:56,6,1,2,"How cool is this? @JustinTrudeau just jumped on the @NHLJets bandwagon! 

Hopefully @VancityReynolds, @justinbieber, @normmacdonald, @VancityJax, and @Drake will follow! #GoJetsGopic.twitter.com/Per9OCK6u4"
SBeaulieu1970,@NHLJets,2018-04-27 23:59:36,0,0,0,So he likes #Hockey just don`t play it on his Ice rink in #Ottawa #LOL #Dumbass.....
kKostyy,@NHLJets,2018-04-27 23:59:35,0,0,0,"Well, I want to cry at that pregame special #NSHvsWPG @NHLJets #GoJetsGo"
NHLonNBCSports,@NHLJets,2018-04-27 23:59:28,42,4,17,"Two Western Conference powerhouses collide. This one's gonna be good.

Join us for Game 1 of @NHLJets vs. @PredsNHL on @NBCSN! → http://bit.ly/2I2GZZB  #StanleyCuppic.twitter.com/zAMmxJLfhh"
Puck_Whisperer,@NHLJets,2018-04-27 23:59:17,0,1,0,Who doesn’t know what hockey is in 1998?
rotodbnhl,@NHLJets,2018-04-27 23:59:06,0,0,0,https://ift.tt/2HT7m6B  Toby Enstrom (Winnipeg Jets) news from Ken Wiebe #Sports #Fantasy #FantasySports #NHL #NationalHockeyLeague #Hockey #FantasyHockey #GoJetsGo #WPGWhiteout #Winnipeg #WPG #WinnipegJets #WPGJets @NHLJets pic.twitter.com/0Iue9N9QBd
JennArndt,@NHLJets,2018-04-27 23:58:58,4,0,0,"Aww, feel better!! "
hellbillyphd,@NHLJets,2018-04-27 23:58:50,3,0,0,Go to work?!?Nothing more pressing?!?Go to work Nancy boy
dellleaIIi,@NHLJets,2018-04-27 23:58:50,1,0,0,Apparently they can stop us from entering the building
DanneyG,@NHLJets,2018-04-27 23:58:48,0,0,0,"in favor of Enstrom? Our first blunder of the playoffs .. Enstrom is too small, too weak to be playing D period, never mind in the playoffs. #BringBackMorrow #RiseTogether #NHLJets #GoJetsGo #WeWantTheCup #WPGWhiteOut #StanleyCup"
rogsellers,@NHLJets,2018-04-27 23:58:46,0,0,0,Big Buff gonna be a force.
Ciportom,@NHLJets,2018-04-27 23:58:28,0,0,0,Sure looks like a packed stadium #NHLJets #GoJetsGo #WPGWhiteout
TSN1290Radio,@NHLJets,2018-04-27 23:58:23,5,0,1,"ITS FINALLY GAME TIME!! Puck drop is NEXT between the @NHLJets and @PredsNHL.. Dennis Beyak, @UtilityVoice and @BrianMunzTSN have the call, listen online at http://TSN1290.ca  #GoJetsGopic.twitter.com/jPlytEmrxv"
Teresa3c,@NHLJets,2018-04-27 23:58:11,4,0,0,Hey #Canada - I hope you're going to be part of our #WPGwhiteout & cheer on our #NHLJets! Canada's team! #GoJetsGo #WPGvsNSH @NHLJets @NHLpic.twitter.com/qILzEaf7hB
jdobbin,@NHLJets,2018-04-27 23:57:50,0,0,0,What about to morrow?
